slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
ripple,XRP,XRP,2,2013-08-04,2013,8,4,0.005874,0.005927,0.005874,0.005882,0.0,45983577.0,0.1509433962264185,5.3000000000000096e-05,8.000000000000194e-06
ripple,XRP,XRP,2,2013-08-05,2013,8,5,0.005875,0.00598,0.005613,0.005613,0.0,43879157.0,0.0,0.000367,-0.0002620000000000001
ripple,XRP,XRP,2,2013-08-06,2013,8,6,0.005637,0.005661,0.004629,0.00468,0.0,36591008.0,0.0494186046511626,0.001032,-0.0009569999999999995
ripple,XRP,XRP,2,2013-08-07,2013,8,7,0.004669,0.004682,0.004333,0.004417,0.0,34534121.0,0.2406876790830939,0.000349,-0.0002520000000000005
ripple,XRP,XRP,2,2013-08-08,2013,8,8,0.004397,0.004424,0.004175,0.004254,0.0,33258632.0,0.317269076305221,0.000249,-0.0001429999999999999
ripple,XRP,XRP,2,2013-08-09,2013,8,9,0.004257,0.004367,0.004253,0.004291,0.0,33547503.0,0.3333333333333308,0.000114,3.399999999999931e-05
ripple,XRP,XRP,2,2013-08-10,2013,8,10,0.004291,0.004366,0.004279,0.004314,0.0,33724969.0,0.4022988505747149,8.700000000000027e-05,2.300000000000045e-05
ripple,XRP,XRP,2,2013-08-11,2013,8,11,0.004314,0.004421,0.0043,0.004415,0.0,34518485.0,0.9504132231404964,0.0001209999999999,0.00010099999999999953
ripple,XRP,XRP,2,2013-08-12,2013,8,12,0.004414,0.00452,0.004359,0.004449,0.0,34778195.0,0.5590062111801241,0.0001609999999999,3.499999999999944e-05
ripple,XRP,XRP,2,2013-08-13,2013,8,13,0.004463,0.004463,0.004171,0.004245,0.0,33190304.0,0.2534246575342448,0.0002919999999999,-0.0002180000000000003
ripple,XRP,XRP,2,2013-08-14,2013,8,14,0.004267,0.004267,0.003785,0.003788,0.0,29617450.0,0.0062240663900414,0.0004819999999999,-0.0004789999999999998
ripple,XRP,XRP,2,2013-08-15,2013,8,15,0.003788,0.003804,0.003067,0.003092,0.0,24172681.0,0.0339213025780193,0.000737,-0.000696
ripple,XRP,XRP,2,2013-08-16,2013,8,16,0.003082,0.003162,0.002875,0.003134,0.0,24497514.0,0.9024390243902444,0.0002869999999999,5.199999999999996e-05
ripple,XRP,XRP,2,2013-08-17,2013,8,17,0.003138,0.005683,0.003138,0.005671,0.0,44335331.0,0.9952848722986248,0.0025449999999999,0.0025329999999999997
ripple,XRP,XRP,2,2013-08-18,2013,8,18,0.005687,0.006263,0.005585,0.005617,0.0,43916527.0,0.0471976401179939,0.000678,-7.000000000000062e-05
ripple,XRP,XRP,2,2013-08-19,2013,8,19,0.005587,0.005839,0.005223,0.00526,0.0,41125306.0,0.0600649350649346,0.0006159999999999,-0.00032700000000000003
ripple,XRP,XRP,2,2013-08-20,2013,8,20,0.005376,0.006158,0.005309,0.006098,0.0,47673883.0,0.929328621908127,0.0008489999999999,0.0007220000000000004
ripple,XRP,XRP,2,2013-08-21,2013,8,21,0.006098,0.006349,0.00595,0.006131,0.0,47928746.0,0.4536340852130328,0.0003989999999999,3.300000000000004e-05
ripple,XRP,XRP,2,2013-08-22,2013,8,22,0.006131,0.006138,0.005143,0.005143,0.0,40205218.0,0.0,0.000995,-0.0009880000000000002
ripple,XRP,XRP,2,2013-08-23,2013,8,23,0.005179,0.005232,0.004919,0.005139,0.0,40172930.0,0.7028753993610244,0.0003129999999999,-3.999999999999924e-05
ripple,XRP,XRP,2,2013-08-24,2013,8,24,0.005139,0.005603,0.005126,0.005546,0.0,43357939.0,0.8805031446540867,0.000477,0.0004069999999999994
ripple,XRP,XRP,2,2013-08-25,2013,8,25,0.005526,0.006148,0.005519,0.006104,0.0,47719539.0,0.9300476947535776,0.000629,0.0005780000000000004
ripple,XRP,XRP,2,2013-08-26,2013,8,26,0.006104,0.006507,0.006065,0.006417,0.0,50166773.0,0.7963800904977378,0.0004419999999999,0.0003129999999999999
ripple,XRP,XRP,2,2013-08-27,2013,8,27,0.006468,0.006936,0.006373,0.006452,0.0,50441338.0,0.1403197158081706,0.000563,-1.599999999999952e-05
ripple,XRP,XRP,2,2013-08-28,2013,8,28,0.006451,0.006463,0.006066,0.006246,0.0,48830305.0,0.4534005037783368,0.0003969999999999,-0.00020500000000000032
ripple,XRP,XRP,2,2013-08-29,2013,8,29,0.006246,0.006246,0.005756,0.005763,0.0,45051372.0,0.0142857142857144,0.00049,-0.0004829999999999999
ripple,XRP,XRP,2,2013-08-30,2013,8,30,0.00576,0.006264,0.00561,0.00593,0.0,46362745.0,0.4892966360856274,0.0006539999999999,0.00017
ripple,XRP,XRP,2,2013-08-31,2013,8,31,0.005913,0.006081,0.005576,0.005632,0.0,44028635.0,0.1108910891089103,0.0005049999999999,-0.000281
ripple,XRP,XRP,2,2013-09-01,2013,9,1,0.005623,0.005872,0.005574,0.005787,0.0,45239783.0,0.7147651006711406,0.0002979999999999,0.00016399999999999922
ripple,XRP,XRP,2,2013-09-02,2013,9,2,0.005799,0.006115,0.005507,0.005528,0.0,43216200.0,0.0345394736842108,0.000608,-0.0002710000000000004
ripple,XRP,XRP,2,2013-09-03,2013,9,3,0.005518,0.005693,0.005405,0.00567,0.0,44326106.0,0.9201388888888874,0.000288,0.00015199999999999936
ripple,XRP,XRP,2,2013-09-04,2013,9,4,0.00566,0.006276,0.005507,0.005695,0.0,44522804.0,0.2444733420026014,0.000769,3.500000000000031e-05
ripple,XRP,XRP,2,2013-09-05,2013,9,5,0.005696,0.005991,0.005474,0.005715,0.0,44677286.0,0.4661508704061892,0.000517,1.899999999999992e-05
ripple,XRP,XRP,2,2013-09-06,2013,9,6,0.005717,0.006151,0.005627,0.005866,0.0,45856302.0,0.4561068702290068,0.000524,0.00014899999999999983
ripple,XRP,XRP,2,2013-09-07,2013,9,7,0.005853,0.00627,0.005832,0.006173,0.0,48259599.0,0.7785388127853865,0.000438,0.00031999999999999997
ripple,XRP,XRP,2,2013-09-08,2013,9,8,0.006172,0.006304,0.00612,0.006183,0.0,48338325.0,0.3423913043478288,0.000184,1.0999999999999725e-05
ripple,XRP,XRP,2,2013-09-09,2013,9,9,0.006193,0.006552,0.006079,0.00627,0.0,49018247.0,0.4038054968287535,0.0004729999999999,7.700000000000068e-05
ripple,XRP,XRP,2,2013-09-10,2013,9,10,0.006278,0.006332,0.005807,0.005808,0.0,45404897.0,0.0019047619047621,0.000525,-0.00046999999999999993
ripple,XRP,XRP,2,2013-09-11,2013,9,11,0.005807,0.006393,0.005698,0.006273,0.0,49043421.0,0.8273381294964025,0.000695,0.00046600000000000027
ripple,XRP,XRP,2,2013-09-12,2013,9,12,0.006287,0.006442,0.006008,0.006349,0.0,49632890.0,0.785714285714285,0.0004339999999999,6.199999999999956e-05
ripple,XRP,XRP,2,2013-09-13,2013,9,13,0.006334,0.00672,0.006316,0.006513,0.0,50918776.0,0.487623762376236,0.0004039999999999,0.00017899999999999947
